?source_wd	?sourceName	?tryDataLab	?tryDataVal	?unit	?unitComment
<http://www.wikidata.org/entity/Q4692771>	"Aglaia edulis"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.71	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692771>	"Aglaia edulis"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.71	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692775>	"Aglaia exstipulata"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.8	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692775>	"Aglaia exstipulata"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.8	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692775>	"Aglaia exstipulata"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.86	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692775>	"Aglaia exstipulata"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.86	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692779>	"Aglaia forbesii"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.66	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692779>	"Aglaia forbesii"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.66	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692786>	"Aglaia hiernii"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.5	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692786>	"Aglaia hiernii"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.5	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692798>	"Aglaia macrocarpa"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.55	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692798>	"Aglaia macrocarpa"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.55	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692798>	"Aglaia macrocarpa"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.58	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692798>	"Aglaia macrocarpa"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.58	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692824>	"Aglaia rufinervis"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	167.39	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4693344>	"Agonandra macrocarpa"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf phosphorus content per dry mass (Pmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.0422022	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4693344>	"Agonandra macrocarpa"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	75.36313	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4697589>	"Aiphanes chiribogensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height maximum"^^<http://www.w3.org/2001/XMLSchema#string>	3.0	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q470338>	"Scilla litardierei"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height maximum"^^<http://www.w3.org/2001/XMLSchema#string>	0.3	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q470338>	"Scilla litardierei"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	5.639535	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves undefined if leaf or leaflet; undefined if petiole and rhachis in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	4.0572	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves undefined if leaf or leaflet; undefined if petiole and rhachis in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	4.2075	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf carbon content per dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	45.55883	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf carbon content per dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	45.78275	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.332482	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.36445	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	3.001225	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	3.028143	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf phosphorus content per dry mass (Pmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.1046118	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf phosphorus content per dry mass (Pmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.1211903	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf photosynthesis at saturating light and ambient CO2 per leaf area (Asat)"^^<http://www.w3.org/2001/XMLSchema#string>	5.05	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf photosynthesis at saturating light and ambient CO2 per leaf area (Asat)"^^<http://www.w3.org/2001/XMLSchema#string>	7.37	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf photosynthesis at saturating light and minimum CO2 per leaf area (Amin area)"^^<http://www.w3.org/2001/XMLSchema#string>	-0.557	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf photosynthesis at saturating light and minimum CO2 per leaf area (Amin area)"^^<http://www.w3.org/2001/XMLSchema#string>	-0.658	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf photosynthesis at saturating light and saturating CO2 per leaf area (Amax)"^^<http://www.w3.org/2001/XMLSchema#string>	17.5	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf photosynthesis at saturating light and saturating CO2 per leaf area (Amax)"^^<http://www.w3.org/2001/XMLSchema#string>	18.3	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf respiration per leaf area at 25C"^^<http://www.w3.org/2001/XMLSchema#string>	0.8548979	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf respiration per leaf area at 25C"^^<http://www.w3.org/2001/XMLSchema#string>	0.893596	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	40.0	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Rd.Cc.area"^^<http://www.w3.org/2001/XMLSchema#string>	0.9312347	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Rd.Cc.area"^^<http://www.w3.org/2001/XMLSchema#string>	1.158244	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Rd.Cc.area.25C"^^<http://www.w3.org/2001/XMLSchema#string>	0.5974646	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Rd.Cc.area.25C"^^<http://www.w3.org/2001/XMLSchema#string>	0.7585491	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	69.3284	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	90.4	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	105.0	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	105.0	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.013	<http://qudt.org/vocab/unit/M2-PER-GM>	"m2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	122.2048	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2.g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	129.0644	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2.g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"TPU.Cc.area"^^<http://www.w3.org/2001/XMLSchema#string>	5.800953	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"TPU.Cc.area"^^<http://www.w3.org/2001/XMLSchema#string>	5.992272	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"TPU.Cc.area.25C"^^<http://www.w3.org/2001/XMLSchema#string>	3.438292	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"TPU.Cc.area.25C"^^<http://www.w3.org/2001/XMLSchema#string>	3.469066	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Transition to TPU limited photosynthesis (?)"^^<http://www.w3.org/2001/XMLSchema#string>	58.66292	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Transition to TPU limited photosynthesis (?)"^^<http://www.w3.org/2001/XMLSchema#string>	70.55916	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Triose phosphat limited photosynthesis per leaf area"^^<http://www.w3.org/2001/XMLSchema#string>	5.869692	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Triose phosphat limited photosynthesis per leaf area"^^<http://www.w3.org/2001/XMLSchema#string>	6.12602	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Triose phosphat limited photosynthesis per leaf area at 25C"^^<http://www.w3.org/2001/XMLSchema#string>	3.479035	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Triose phosphat limited photosynthesis per leaf area at 25C"^^<http://www.w3.org/2001/XMLSchema#string>	3.546496	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromolm-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density at 12 - 15% humidity"^^<http://www.w3.org/2001/XMLSchema#string>	600.0	<http://qudt.org/vocab/unit/KiloGM-PER-M3>	"kg/m3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density at 12 - 15% humidity"^^<http://www.w3.org/2001/XMLSchema#string>	700.0	<http://qudt.org/vocab/unit/KiloGM-PER-M3>	"kg/m3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.4300063	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.4300063	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.4436433	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.4436433	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.4450661	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4712594>	"Albizia ferruginea"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.4450661	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
